Symbol,Description
AAPL,Apple Inc
MSFT,Microsoft Corp
UNH,Unitedhealth Group Inc
V,Visa Inc Class A
JPM,JP Morgan Chase & Co
JNJ,Johnson & Johnson
WMT,Walmart Stores Inc
PG,Procter & Gamble
CVX,Chevron Corp
HD,Home Depot Inc
MRK,Merck & Co Inc
KO,Coca-Cola
CSCO,Cisco Systems Inc
MCD,Mcdonalds Corp
NKE,Nike Inc Class B
DIS,Walt Disney
VZ,Verizon Communications Inc
CRM,Salesforce.Com Inc
AXP,American Express
HON,Honeywell International Inc
AMGN,Amgen Inc
GS,Goldman Sachs Group Inc
CAT,Caterpillar Inc
BA,Boeing
IBM,International Business Machines Co
INTC,Intel Corporation Corp
MMM,3M
TRV,Travelers Companies Inc
DOW,Dow Inc.
WBA,Walgreen Boots Alliance Inc
